sample_fp	plate	round	well	tile
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-75.nd2	1	1	A2	75
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-76.nd2	1	1	A2	76
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-77.nd2	1	1	A2	77
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-78.nd2	1	1	A2	78
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-79.nd2	1	1	A2	79
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-80.nd2	1	1	A2	80
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-81.nd2	1	1	A2	81
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-82.nd2	1	1	A2	82
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-83.nd2	1	1	A2	83
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-84.nd2	1	1	A2	84
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-85.nd2	1	1	A2	85
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-86.nd2	1	1	A2	86
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-87.nd2	1	1	A2	87
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-88.nd2	1	1	A2	88
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-89.nd2	1	1	A2	89
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-90.nd2	1	1	A2	90
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-91.nd2	1	1	A2	91
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-92.nd2	1	1	A2	92
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-93.nd2	1	1	A2	93
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-94.nd2	1	1	A2	94
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-95.nd2	1	1	A2	95
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-96.nd2	1	1	A2	96
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-97.nd2	1	1	A2	97
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-98.nd2	1	1	A2	98
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-99.nd2	1	1	A2	99
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-100.nd2	1	1	A2	100
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-101.nd2	1	1	A2	101
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-102.nd2	1	1	A2	102
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-103.nd2	1	1	A2	103
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-104.nd2	1	1	A2	104
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-105.nd2	1	1	A2	105
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-106.nd2	1	1	A2	106
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-107.nd2	1	1	A2	107
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-108.nd2	1	1	A2	108
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-109.nd2	1	1	A2	109
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-110.nd2	1	1	A2	110
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-111.nd2	1	1	A2	111
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-112.nd2	1	1	A2	112
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-113.nd2	1	1	A2	113
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-114.nd2	1	1	A2	114
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-115.nd2	1	1	A2	115
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-116.nd2	1	1	A2	116
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-117.nd2	1	1	A2	117
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-118.nd2	1	1	A2	118
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-119.nd2	1	1	A2	119
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-120.nd2	1	1	A2	120
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-121.nd2	1	1	A2	121
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-122.nd2	1	1	A2	122
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-123.nd2	1	1	A2	123
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-124.nd2	1	1	A2	124
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-125.nd2	1	1	A2	125
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-126.nd2	1	1	A2	126
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-127.nd2	1	1	A2	127
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-128.nd2	1	1	A2	128
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-129.nd2	1	1	A2	129
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-130.nd2	1	1	A2	130
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-131.nd2	1	1	A2	131
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-132.nd2	1	1	A2	132
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-133.nd2	1	1	A2	133
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-134.nd2	1	1	A2	134
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-135.nd2	1	1	A2	135
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-136.nd2	1	1	A2	136
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-137.nd2	1	1	A2	137
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-138.nd2	1	1	A2	138
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-139.nd2	1	1	A2	139
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-140.nd2	1	1	A2	140
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-141.nd2	1	1	A2	141
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-142.nd2	1	1	A2	142
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-143.nd2	1	1	A2	143
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-144.nd2	1	1	A2	144
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-145.nd2	1	1	A2	145
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-146.nd2	1	1	A2	146
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-147.nd2	1	1	A2	147
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-148.nd2	1	1	A2	148
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-149.nd2	1	1	A2	149
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-150.nd2	1	1	A2	150
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-151.nd2	1	1	A2	151
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-152.nd2	1	1	A2	152
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-153.nd2	1	1	A2	153
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-154.nd2	1	1	A2	154
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-155.nd2	1	1	A2	155
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-156.nd2	1	1	A2	156
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-157.nd2	1	1	A2	157
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-158.nd2	1	1	A2	158
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-159.nd2	1	1	A2	159
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-160.nd2	1	1	A2	160
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-161.nd2	1	1	A2	161
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-162.nd2	1	1	A2	162
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-163.nd2	1	1	A2	163
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-164.nd2	1	1	A2	164
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-165.nd2	1	1	A2	165
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-166.nd2	1	1	A2	166
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-167.nd2	1	1	A2	167
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-168.nd2	1	1	A2	168
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-169.nd2	1	1	A2	169
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-170.nd2	1	1	A2	170
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-171.nd2	1	1	A2	171
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-172.nd2	1	1	A2	172
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-173.nd2	1	1	A2	173
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-174.nd2	1	1	A2	174
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-175.nd2	1	1	A2	175
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-176.nd2	1	1	A2	176
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-177.nd2	1	1	A2	177
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-178.nd2	1	1	A2	178
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-179.nd2	1	1	A2	179
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-180.nd2	1	1	A2	180
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-181.nd2	1	1	A2	181
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-182.nd2	1	1	A2	182
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-183.nd2	1	1	A2	183
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-184.nd2	1	1	A2	184
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-185.nd2	1	1	A2	185
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-186.nd2	1	1	A2	186
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-187.nd2	1	1	A2	187
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-188.nd2	1	1	A2	188
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-189.nd2	1	1	A2	189
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-190.nd2	1	1	A2	190
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-191.nd2	1	1	A2	191
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-192.nd2	1	1	A2	192
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-193.nd2	1	1	A2	193
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-194.nd2	1	1	A2	194
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-195.nd2	1	1	A2	195
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-196.nd2	1	1	A2	196
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-197.nd2	1	1	A2	197
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-198.nd2	1	1	A2	198
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-199.nd2	1	1	A2	199
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-200.nd2	1	1	A2	200
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-201.nd2	1	1	A2	201
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-202.nd2	1	1	A2	202
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-203.nd2	1	1	A2	203
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-204.nd2	1	1	A2	204
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-205.nd2	1	1	A2	205
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-206.nd2	1	1	A2	206
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-207.nd2	1	1	A2	207
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-208.nd2	1	1	A2	208
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-209.nd2	1	1	A2	209
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-210.nd2	1	1	A2	210
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-211.nd2	1	1	A2	211
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-212.nd2	1	1	A2	212
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-213.nd2	1	1	A2	213
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-214.nd2	1	1	A2	214
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-215.nd2	1	1	A2	215
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-216.nd2	1	1	A2	216
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-217.nd2	1	1	A2	217
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-218.nd2	1	1	A2	218
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-219.nd2	1	1	A2	219
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-220.nd2	1	1	A2	220
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-221.nd2	1	1	A2	221
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-222.nd2	1	1	A2	222
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-223.nd2	1	1	A2	223
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-224.nd2	1	1	A2	224
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-225.nd2	1	1	A2	225
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-226.nd2	1	1	A2	226
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-227.nd2	1	1	A2	227
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-228.nd2	1	1	A2	228
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-229.nd2	1	1	A2	229
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-230.nd2	1	1	A2	230
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-231.nd2	1	1	A2	231
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-232.nd2	1	1	A2	232
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-233.nd2	1	1	A2	233
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-234.nd2	1	1	A2	234
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-235.nd2	1	1	A2	235
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-236.nd2	1	1	A2	236
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-237.nd2	1	1	A2	237
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-238.nd2	1	1	A2	238
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-239.nd2	1	1	A2	239
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-240.nd2	1	1	A2	240
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-241.nd2	1	1	A2	241
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-242.nd2	1	1	A2	242
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-243.nd2	1	1	A2	243
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-244.nd2	1	1	A2	244
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-245.nd2	1	1	A2	245
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-246.nd2	1	1	A2	246
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-247.nd2	1	1	A2	247
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-248.nd2	1	1	A2	248
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-249.nd2	1	1	A2	249
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-250.nd2	1	1	A2	250
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-251.nd2	1	1	A2	251
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-252.nd2	1	1	A2	252
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-253.nd2	1	1	A2	253
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-254.nd2	1	1	A2	254
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-A2_tile-255.nd2	1	1	A2	255
